Name,Link,Stats,Rarity Level,Rarity Name,Element,Work Suitability
Frostplume,https://palworld.gg/pal/frostplume,"{'HP': '110', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '1460', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '750', 'Slow Walk Speed': '50'}",4,Common,['Ice'],"{'Gathering': 1, 'Cooling': 2}"
Fuack,https://palworld.gg/pal/fuack,"{'HP': '60', 'Defense': '60', 'Crafting Speed': '100', 'Melee Attack': '80', 'Shot Attack': '80', 'Price': '1120', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '400', 'Slow Walk Speed': '70'}",1,Common,['Water'],"{'Handiwork': 1, 'Transporting': 1, 'Watering': 1}"
Fuack Ignis,https://palworld.gg/pal/fuack-ignis,"{'HP': '60', 'Defense': '60', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '85', 'Price': '1340', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '400', 'Slow Walk Speed': '70'}",2,Common,"['Water', 'Fire']","{'Kindling': 1, 'Handiwork': 1, 'Transporting': 1, 'Watering': 1}"
Fuddler,https://palworld.gg/pal/fuddler,"{'HP': '65', 'Defense': '50', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '80', 'Price': '1360', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '550', 'Slow Walk Speed': '30'}",1,Common,['Earth'],"{'Handiwork': 1, 'Mining': 1, 'Transporting': 1}"
Galeclaw,https://palworld.gg/pal/galeclaw,"{'HP': '75', 'Defense': '60', 'Crafting Speed': '100', 'Melee Attack': '120', 'Shot Attack': '85', 'Price': '2010', 'Stamina': '100', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '700', 'Slow Walk Speed': '100'}",2,Common,['Normal'],{'Gathering': 2}
Ghangler,https://palworld.gg/pal/ghangler,"{'HP': '90', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '125', 'Price': '6850', 'Stamina': '320', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '600', 'Slow Walk Speed': '100'}",5,Rare,"['Dark', 'Water']","{'Transporting': 2, 'Watering': 4}"
Ghangler Ignis,https://palworld.gg/pal/ghangler-ignis,"{'HP': '90', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '130', 'Price': '7240', 'Stamina': '320', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '600', 'Slow Walk Speed': '100'}",6,Rare,"['Fire', 'Water']","{'Kindling': 3, 'Transporting': 2, 'Watering': 4}"
Gildane,https://palworld.gg/pal/gildane,"{'HP': '120', 'Defense': '110', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '110', 'Price': '8750', 'Stamina': '200', 'Support': '100', 'Running Speed': '840', 'Sprinting Speed': '1260', 'Slow Walk Speed': '170'}",8,Epic,['Earth'],{'Gathering': 2}
Gloopie,https://palworld.gg/pal/gloopie,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '85', 'Price': '1930', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '500', 'Slow Walk Speed': '50'}",5,Rare,"['Water', 'Dark']","{'Handiwork': 2, 'Transporting': 2, 'Watering': 2}"
Gobfin,https://palworld.gg/pal/gobfin,"{'HP': '90', 'Defense': '75', 'Crafting Speed': '100', 'Melee Attack': '90', 'Shot Attack': '90', 'Price': '1840', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '500', 'Slow Walk Speed': '50'}",2,Common,['Water'],"{'Handiwork': 1, 'Transporting': 1, 'Watering': 2}"
Gobfin Ignis,https://palworld.gg/pal/gobfin-ignis,"{'HP': '90', 'Defense': '75', 'Crafting Speed': '100', 'Melee Attack': '90', 'Shot Attack': '90', 'Price': '1800', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '500', 'Slow Walk Speed': '50'}",3,Common,['Fire'],"{'Kindling': 2, 'Handiwork': 1, 'Transporting': 1}"
Gorirat,https://palworld.gg/pal/gorirat,"{'HP': '90', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '95', 'Price': '2010', 'Stamina': '100', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '720', 'Slow Walk Speed': '66'}",5,Rare,['Normal'],"{'Deforesting': 2, 'Handiwork': 1, 'Transporting': 3}"
Gorirat Terra,https://palworld.gg/pal/gorirat-terra,"{'HP': '90', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '100', 'Price': '4020', 'Stamina': '100', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '720', 'Slow Walk Speed': '66'}",5,Rare,['Earth'],"{'Handiwork': 1, 'Mining': 2, 'Transporting': 3}"
Green Slime,https://palworld.gg/pal/green-slime,"{'HP': '65', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '3000', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '450', 'Slow Walk Speed': '25'}",3,Common,['Leaf'],{'Transporting': 1}
Grintale,https://palworld.gg/pal/grintale,"{'HP': '110', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '80', 'Price': '5510', 'Stamina': '100', 'Support': '100', 'Running Speed': '650', 'Sprinting Speed': '1000', 'Slow Walk Speed': '32'}",6,Rare,['Normal'],{'Gathering': 2}
Grizzbolt,https://palworld.gg/pal/grizzbolt,"{'HP': '105', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '120', 'Shot Attack': '100', 'Price': '7720', 'Stamina': '180', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '1000', 'Slow Walk Speed': '80'}",8,Epic,['Electricity'],"{'Deforesting': 2, 'Generating Electricity': 3, 'Handiwork': 2, 'Transporting': 3}"
Gumoss,https://palworld.gg/pal/gumoss,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '1310', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '400', 'Slow Walk Speed': '50'}",1,Common,"['Leaf', 'Earth']",{'Planting': 1}
Hangyu,https://palworld.gg/pal/hangyu,"{'HP': '80', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '70', 'Price': '1020', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '50'}",1,Common,['Earth'],"{'Gathering': 1, 'Handiwork': 1, 'Transporting': 2}"
Hangyu Cryst,https://palworld.gg/pal/hangyu-cryst,"{'HP': '80', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '80', 'Price': '1020', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '50'}",2,Common,['Ice'],"{'Gathering': 1, 'Cooling': 1, 'Handiwork': 1, 'Transporting': 2}"
Helzephyr,https://palworld.gg/pal/helzephyr,"{'HP': '100', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '125', 'Price': '7840', 'Stamina': '170', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '1100', 'Slow Walk Speed': '100'}",7,Rare,['Dark'],{'Transporting': 3}
Helzephyr Lux,https://palworld.gg/pal/helzephyr-lux,"{'HP': '105', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '125', 'Price': '8840', 'Stamina': '170', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '1100', 'Slow Walk Speed': '100'}",8,Epic,"['Dark', 'Electricity']","{'Generating Electricity': 3, 'Transporting': 3}"
Herbil,https://palworld.gg/pal/herbil,"{'HP': '80', 'Defense': '75', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '75', 'Price': '1110', 'Stamina': '100', 'Support': '100', 'Running Speed': '350', 'Sprinting Speed': '600', 'Slow Walk Speed': '15'}",3,Common,"['Leaf', 'Normal']","{'Gathering': 1, 'Planting': 2, 'Transporting': 1}"
Hoocrates,https://palworld.gg/pal/hoocrates,"{'HP': '70', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '70', 'Price': '1050', 'Stamina': '100', 'Support': '100', 'Running Speed': '380', 'Sprinting Speed': '550', 'Slow Walk Speed': '26'}",1,Common,['Dark'],{'Gathering': 1}
Icelyn,https://palworld.gg/pal/icelyn,"{'HP': '95', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '115', 'Price': '2310', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '600', 'Slow Walk Speed': '100'}",4,Common,['Ice'],"{'Cooling': 3, 'Handiwork': 2, 'Medicine Production': 2, 'Transporting': 1}"
Illuminant Bat,https://palworld.gg/pal/illuminant-bat,"{'HP': '80', 'Defense': '95', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '80', 'Price': '3000', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '450', 'Slow Walk Speed': '25'}",4,Common,['Normal'],{'Gathering': 1}
Illuminant Slime,https://palworld.gg/pal/illuminant-slime,"{'HP': '80', 'Defense': '85', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '75', 'Price': '3000', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '450', 'Slow Walk Speed': '25'}",4,Common,['Normal'],{'Transporting': 1}
Incineram,https://palworld.gg/pal/incineram,"{'HP': '95', 'Defense': '85', 'Crafting Speed': '100', 'Melee Attack': '150', 'Shot Attack': '100', 'Price': '4780', 'Stamina': '100', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '960', 'Slow Walk Speed': '80'}",4,Common,"['Fire', 'Dark']","{'Kindling': 1, 'Handiwork': 2, 'Mining': 1, 'Transporting': 2}"
Incineram Noct,https://palworld.gg/pal/incineram-noct,"{'HP': '95', 'Defense': '85', 'Crafting Speed': '100', 'Melee Attack': '150', 'Shot Attack': '105', 'Price': '4870', 'Stamina': '100', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '960', 'Slow Walk Speed': '80'}",5,Rare,['Dark'],"{'Handiwork': 2, 'Mining': 1, 'Transporting': 2}"
Jelliette,https://palworld.gg/pal/jelliette,"{'HP': '75', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '90', 'Price': '1780', 'Stamina': '100', 'Support': '100', 'Running Speed': '240', 'Sprinting Speed': '450', 'Slow Walk Speed': '40'}",3,Common,['Water'],"{'Handiwork': 1, 'Transporting': 1, 'Watering': 2}"
Jellroy,https://palworld.gg/pal/jellroy,"{'HP': '90', 'Defense': '75', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '75', 'Price': '1630', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '600', 'Slow Walk Speed': '100'}",3,Common,"['Water', 'Dark']","{'Handiwork': 1, 'Medicine Production': 1, 'Transporting': 1, 'Watering': 2}"
Jetragon,https://palworld.gg/pal/jetragon,"{'HP': '110', 'Defense': '110', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '140', 'Price': '8680', 'Stamina': '100', 'Support': '100', 'Running Speed': '1700', 'Sprinting Speed': '3300', 'Slow Walk Speed': '200'}",20,Legendary,['Dragon'],{'Gathering': 3}
Jolthog,https://palworld.gg/pal/jolthog,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '75', 'Price': '1060', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '30'}",1,Common,['Electricity'],{'Generating Electricity': 1}
Jolthog Cryst,https://palworld.gg/pal/jolthog-cryst,"{'HP': '70', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '75', 'Price': '1070', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '30'}",2,Common,['Ice'],{'Cooling': 1}
Jormuntide,https://palworld.gg/pal/jormuntide,"{'HP': '130', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '150', 'Shot Attack': '120', 'Price': '9320', 'Stamina': '150', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '1000', 'Slow Walk Speed': '100'}",8,Epic,"['Dragon', 'Water']",{'Watering': 4}
Jormuntide Ignis,https://palworld.gg/pal/jormuntide-ignis,"{'HP': '130', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '150', 'Shot Attack': '130', 'Price': '9500', 'Stamina': '150', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '1000', 'Slow Walk Speed': '100'}",9,Epic,"['Dragon', 'Fire']",{'Kindling': 4}
Katress,https://palworld.gg/pal/katress,"{'HP': '90', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '4120', 'Stamina': '100', 'Support': '100', 'Running Speed': '440', 'Sprinting Speed': '620', 'Slow Walk Speed': '70'}",6,Rare,['Dark'],"{'Handiwork': 2, 'Medicine Production': 2, 'Transporting': 2}"
Katress Ignis,https://palworld.gg/pal/katress-ignis,"{'HP': '95', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '4120', 'Stamina': '100', 'Support': '100', 'Running Speed': '440', 'Sprinting Speed': '620', 'Slow Walk Speed': '70'}",6,Rare,"['Dark', 'Fire']","{'Kindling': 2, 'Handiwork': 2, 'Medicine Production': 2, 'Transporting': 2}"
Kelpsea,https://palworld.gg/pal/kelpsea,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '1260', 'Stamina': '100', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '900', 'Slow Walk Speed': '50'}",1,Common,['Water'],"{'Farming': 1, 'Watering': 1}"
Kelpsea Ignis,https://palworld.gg/pal/kelpsea-ignis,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '1240', 'Stamina': '100', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '900', 'Slow Walk Speed': '50'}",2,Common,['Fire'],"{'Kindling': 1, 'Farming': 1}"
Kikit,https://palworld.gg/pal/kikit,"{'HP': '75', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '2800', 'Stamina': '100', 'Support': '100', 'Running Speed': '800', 'Sprinting Speed': '900', 'Slow Walk Speed': '50'}",4,Common,['Earth'],{'Mining': 1}
Killamari,https://palworld.gg/pal/killamari,"{'HP': '60', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '60', 'Price': '1200', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '60'}",1,Common,"['Dark', 'Water']","{'Gathering': 1, 'Transporting': 2, 'Watering': 1}"
Killamari Primo,https://palworld.gg/pal/killamari-primo,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '60', 'Price': '1440', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '60'}",2,Common,"['Normal', 'Water']","{'Gathering': 1, 'Transporting': 2, 'Watering': 1}"
Kingpaca,https://palworld.gg/pal/kingpaca,"{'HP': '120', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '85', 'Price': '5800', 'Stamina': '170', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '1040', 'Slow Walk Speed': '80'}",8,Epic,['Normal'],{'Gathering': 1}
Kingpaca Cryst,https://palworld.gg/pal/kingpaca-cryst,"{'HP': '120', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '85', 'Price': '6100', 'Stamina': '170', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '1040', 'Slow Walk Speed': '80'}",9,Epic,['Ice'],"{'Gathering': 1, 'Cooling': 3}"
Kitsun,https://palworld.gg/pal/kitsun,"{'HP': '100', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '115', 'Price': '3170', 'Stamina': '140', 'Support': '110', 'Running Speed': '700', 'Sprinting Speed': '1100', 'Slow Walk Speed': '80'}",6,Rare,['Fire'],{'Kindling': 2}
Kitsun Noct,https://palworld.gg/pal/kitsun-noct,"{'HP': '100', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '115', 'Price': '3170', 'Stamina': '140', 'Support': '110', 'Running Speed': '700', 'Sprinting Speed': '1100', 'Slow Walk Speed': '80'}",6,Rare,['Dark'],{'Kindling': 2}
Knocklem,https://palworld.gg/pal/knocklem,"{'HP': '105', 'Defense': '135', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '110', 'Price': '10380', 'Stamina': '100', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '700', 'Slow Walk Speed': '100'}",9,Epic,['Earth'],"{'Gathering': 3, 'Mining': 4, 'Transporting': 4}"
Lamball,https://palworld.gg/pal/lamball,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '70', 'Price': '1000', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '23'}",1,Common,['Normal'],"{'Handiwork': 1, 'Farming': 1, 'Transporting': 1}"
Leezpunk,https://palworld.gg/pal/leezpunk,"{'HP': '80', 'Defense': '50', 'Crafting Speed': '100', 'Melee Attack': '90', 'Shot Attack': '80', 'Price': '1720', 'Stamina': '100', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '800', 'Slow Walk Speed': '100'}",2,Common,['Dark'],"{'Gathering': 1, 'Handiwork': 1, 'Transporting': 1}"
Leezpunk Ignis,https://palworld.gg/pal/leezpunk-ignis,"{'HP': '80', 'Defense': '50', 'Crafting Speed': '100', 'Melee Attack': '90', 'Shot Attack': '80', 'Price': '1640', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '100'}",3,Common,['Fire'],"{'Gathering': 1, 'Kindling': 1, 'Handiwork': 1, 'Transporting': 1}"
Lifmunk,https://palworld.gg/pal/lifmunk,"{'HP': '75', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '70', 'Price': '1010', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '20'}",1,Common,['Leaf'],"{'Gathering': 1, 'Deforesting': 1, 'Handiwork': 1, 'Medicine Production': 1, 'Planting': 1}"
Loupmoon,https://palworld.gg/pal/loupmoon,"{'HP': '80', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '130', 'Shot Attack': '100', 'Price': '2400', 'Stamina': '100', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '800', 'Slow Walk Speed': '100'}",3,Common,['Dark'],{'Handiwork': 2}
Loupmoon Cryst,https://palworld.gg/pal/loupmoon-cryst,"{'HP': '80', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '130', 'Shot Attack': '105', 'Price': '2820', 'Stamina': '100', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '800', 'Slow Walk Speed': '100'}",3,Common,['Ice'],"{'Cooling': 3, 'Handiwork': 2}"
Lovander,https://palworld.gg/pal/lovander,"{'HP': '120', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '70', 'Price': '2450', 'Stamina': '100', 'Support': '140', 'Running Speed': '750', 'Sprinting Speed': '850', 'Slow Walk Speed': '90'}",5,Rare,['Normal'],"{'Handiwork': 2, 'Mining': 1, 'Medicine Production': 2, 'Transporting': 2}"
Lullu,https://palworld.gg/pal/lullu,"{'HP': '90', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '90', 'Price': '3420', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '800', 'Slow Walk Speed': '50'}",4,Common,['Leaf'],"{'Gathering': 1, 'Handiwork': 2, 'Medicine Production': 2, 'Planting': 2}"
Lunaris,https://palworld.gg/pal/lunaris,"{'HP': '90', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '80', 'Shot Attack': '100', 'Price': '1760', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '650', 'Slow Walk Speed': '80'}",6,Rare,['Normal'],"{'Gathering': 1, 'Handiwork': 3, 'Transporting': 1}"
Lyleen,https://palworld.gg/pal/lyleen,"{'HP': '110', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '110', 'Price': '7160', 'Stamina': '100', 'Support': '100', 'Running Speed': '450', 'Sprinting Speed': '550', 'Slow Walk Speed': '60'}",9,Epic,['Leaf'],"{'Gathering': 2, 'Handiwork': 3, 'Medicine Production': 3, 'Planting': 4}"
Lyleen Noct,https://palworld.gg/pal/lyleen-noct,"{'HP': '110', 'Defense': '115', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '110', 'Price': '7610', 'Stamina': '100', 'Support': '100', 'Running Speed': '450', 'Sprinting Speed': '550', 'Slow Walk Speed': '60'}",10,Epic,['Dark'],"{'Gathering': 2, 'Handiwork': 3, 'Medicine Production': 3}"
Mammorest,https://palworld.gg/pal/mammorest,"{'HP': '150', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '85', 'Price': '9450', 'Stamina': '180', 'Support': '30', 'Running Speed': '600', 'Sprinting Speed': '1030', 'Slow Walk Speed': '100'}",8,Epic,"['Leaf', 'Earth']","{'Deforesting': 2, 'Mining': 2, 'Planting': 2}"
Mammorest Cryst,https://palworld.gg/pal/mammorest-cryst,"{'HP': '150', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '85', 'Price': '9580', 'Stamina': '180', 'Support': '30', 'Running Speed': '600', 'Sprinting Speed': '1030', 'Slow Walk Speed': '100'}",9,Epic,"['Ice', 'Earth']","{'Cooling': 2, 'Deforesting': 2, 'Mining': 2}"
Maraith,https://palworld.gg/pal/maraith,"{'HP': '75', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '50', 'Shot Attack': '105', 'Price': '1570', 'Stamina': '130', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '1100', 'Slow Walk Speed': '100'}",6,Rare,['Dark'],"{'Gathering': 2, 'Mining': 1}"
Mau,https://palworld.gg/pal/mau,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '60', 'Price': '1000', 'Stamina': '100', 'Support': '100', 'Running Speed': '475', 'Sprinting Speed': '550', 'Slow Walk Speed': '52'}",1,Common,['Dark'],{'Farming': 1}
Mau Cryst,https://palworld.gg/pal/mau-cryst,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '65', 'Price': '1010', 'Stamina': '100', 'Support': '100', 'Running Speed': '475', 'Sprinting Speed': '550', 'Slow Walk Speed': '52'}",2,Common,['Ice'],"{'Cooling': 1, 'Farming': 1}"
Melpaca,https://palworld.gg/pal/melpaca,"{'HP': '90', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '90', 'Shot Attack': '75', 'Price': '2740', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '900', 'Slow Walk Speed': '62'}",3,Common,['Normal'],{'Farming': 1}
Menasting,https://palworld.gg/pal/menasting,"{'HP': '100', 'Defense': '130', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '7050', 'Stamina': '100', 'Support': '100', 'Running Speed': '1000', 'Sprinting Speed': '1200', 'Slow Walk Speed': '100'}",9,Epic,"['Dark', 'Earth']","{'Deforesting': 2, 'Mining': 3}"
Menasting Terra,https://palworld.gg/pal/menasting-terra,"{'HP': '100', 'Defense': '130', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '8050', 'Stamina': '100', 'Support': '100', 'Running Speed': '1000', 'Sprinting Speed': '1200', 'Slow Walk Speed': '100'}",10,Epic,['Earth'],"{'Deforesting': 2, 'Mining': 3}"
Mimog,https://palworld.gg/pal/mimog,"{'HP': '60', 'Defense': '130', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '60', 'Price': '6150', 'Stamina': '100', 'Support': '100', 'Running Speed': '2000', 'Sprinting Speed': '-1', 'Slow Walk Speed': '40'}",7,Rare,['Normal'],"{'Gathering': 1, 'Transporting': 1}"
Mossanda,https://palworld.gg/pal/mossanda,"{'HP': '100', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '90', 'Price': '6200', 'Stamina': '130', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '1000', 'Slow Walk Speed': '50'}",6,Rare,['Leaf'],"{'Deforesting': 2, 'Handiwork': 2, 'Planting': 2, 'Transporting': 3}"
Mossanda Lux,https://palworld.gg/pal/mossanda-lux,"{'HP': '100', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '6610', 'Stamina': '130', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '1000', 'Slow Walk Speed': '50'}",7,Rare,['Electricity'],"{'Deforesting': 2, 'Generating Electricity': 2, 'Handiwork': 2, 'Transporting': 3}"
Mozzarina,https://palworld.gg/pal/mozzarina,"{'HP': '90', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '50', 'Price': '2620', 'Stamina': '100', 'Support': '100', 'Running Speed': '580', 'Sprinting Speed': '700', 'Slow Walk Speed': '55'}",2,Common,['Normal'],{'Farming': 1}
Munchill,https://palworld.gg/pal/munchill,"{'HP': '75', 'Defense': '85', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '80', 'Price': '1580', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '450', 'Slow Walk Speed': '20'}",3,Common,"['Ice', 'Water']","{'Cooling': 2, 'Transporting': 1, 'Watering': 1}"
Necromus,https://palworld.gg/pal/necromus,"{'HP': '130', 'Defense': '120', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '145', 'Price': '8930', 'Stamina': '350', 'Support': '100', 'Running Speed': '1300', 'Sprinting Speed': '1900', 'Slow Walk Speed': '100'}",20,Legendary,['Dark'],"{'Deforesting': 2, 'Mining': 2}"
Neptilius,https://palworld.gg/pal/neptilius,"{'HP': '105', 'Defense': '125', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '145', 'Price': '8690', 'Stamina': '410', 'Support': '100', 'Running Speed': '750', 'Sprinting Speed': '1120', 'Slow Walk Speed': '150'}",20,Legendary,['Water'],{'Watering': 4}
